participant_id;stimuli;type;key;accuracy;rt;trial_id;age
1;fiorismo;0;2;1;849;76;32
1;conoscenza;1;1;1;505;77;32
1;soliere;0;2;1;572;78;32
1;musicista;1;1;1;550;79;32
1;situazione;1;1;1;553;80;32
1;nevabile;0;2;1;573;81;32
1;carotoso;0;2;1;550;82;32
1;limonista;0;2;1;720;83;32
1;oceanista;0;2;1;669;84;32
1;cielotore;0;2;1;571;85;32
1;quartiere;1;1;1;468;86;32
1;nuvoliere;0;2;1;610;87;32
1;salmonenza;0;2;1;671;88;32
1;soloso;0;2;1;525;89;32
1;maialabile;0;2;1;781;90;32
1;lattezza;0;2;1;863;91;32
1;soleria;0;2;1;553;92;32
1;rugginismo;0;1;2;660;93;32
1;sabbieria;0;2;1;654;94;32
1;esecuzione;1;1;1;551;95;32
1;amarezza;1;1;1;521;96;32
1;parchiere;0;2;1;827;97;32
1;erbatore;0;2;1;688;98;32
1;cielabile;0;2;1;561;99;32
1;veniere;0;2;1;858;100;32
1;pecoreria;0;1;2;906;101;32
1;venezza;0;2;1;729;102;32
1;erbabile;0;2;1;598;103;32
1;informazione;1;1;1;678;104;32
1;pompelmotore;0;2;1;675;105;32
1;incurabile;1;1;1;583;106;32
1;cignotore;0;2;1;592;107;32
1;oceanezza;0;2;1;590;108;32
1;barista;1;1;1;547;109;32
1;solenza;0;2;1;606;110;32
1;corallomento;0;2;1;713;111;32
1;pavonabile;0;2;1;654;112;32
1;maisismo;0;2;1;565;113;32
1;sabbiazione;0;2;1;741;114;32
1;fioroso;0;2;1;593;115;32
1;venamento;0;2;1;770;116;32
1;linguatore;0;1;2;545;117;32
1;salmonista;0;2;1;582;118;32
1;erbismo;0;2;1;576;119;32
1;chitarrista;1;1;1;570;120;32
1;cignozione;0;2;1;1061;121;32
1;pavonenza;0;2;1;913;122;32
1;riferimento;1;1;1;572;123;32
1;bananenza;0;2;1;615;124;32
1;giornalismo;1;1;1;493;125;32
1;corallabile;0;2;1;698;126;32
1;ranenza;0;2;1;576;127;32
1;pavonoso;0;2;1;641;128;32
1;salmonemento;0;2;1;782;129;32
1;caroteria;0;2;1;539;130;32
1;spinacimento;0;2;1;633;131;32
1;parcabile;0;2;1;757;132;32
1;differenza;1;1;1;486;133;32
1;cignismo;0;2;1;584;134;32
1;sciocchezza;1;1;1;534;135;32
1;insalatamento;0;2;1;723;136;32
1;maialeria;0;2;1;555;137;32
1;rischioso;1;1;1;685;138;32
1;insalatista;0;2;1;587;139;32
1;spaventoso;1;1;1;497;140;32
1;acquamento;0;1;2;529;141;32
1;impensabile;1;1;1;844;142;32
1;pompelmiere;0;2;1;606;143;32
1;limonemento;0;2;1;711;144;32
1;sedanabile;0;2;1;591;145;32
1;umorismo;1;1;1;561;146;32
1;gamberiere;0;2;1;593;147;32
1;maisista;0;2;1;578;148;32
1;magnetismo;1;1;1;546;149;32
1;tigrezza;0;2;1;713;150;32
1;ragioniere;1;1;1;547;151;32
1;gioielleria;1;1;1;560;152;32
1;nuvolismo;0;2;1;514;153;32
1;acquabile;0;1;2;888;154;32
1;pescezza;0;2;1;647;155;32
1;tuorlomento;0;2;1;573;156;32
1;rugginista;0;1;2;955;157;32
1;oceanismo;0;2;1;609;158;32
1;insalatazione;0;2;1;523;159;32
1;rugginetore;0;1;2;795;160;32
1;bananazione;0;2;1;857;161;32
1;cartatore;0;2;1;757;162;32
1;acquismo;0;2;1;584;163;32
1;cameratismo;1;2;2;656;164;32
1;coralloso;0;1;2;765;165;32
1;acquenza;0;2;1;1055;166;32
1;fiorezione;0;2;1;668;167;32
1;spinacioso;0;2;1;559;168;32
1;salmonabile;0;2;1;647;169;32
1;bananezza;0;2;1;575;170;32
1;inaffidabile;1;1;1;559;171;32
1;cignezza;0;2;1;839;172;32
1;tempismo;1;1;1;599;173;32
1;guidatore;1;1;1;584;174;32
1;istruttore;1;1;1;568;175;32
1;inspiegabile;1;1;1;706;176;32
1;zucchenza;0;2;1;678;177;32
1;galleria;1;1;1;584;178;32
1;insalatabile;0;2;1;595;179;32
1;parcheria;0;2;1;636;180;32
1;segreteria;1;1;1;492;181;32
1;gamberismo;0;2;1;590;182;32
1;distributore;1;1;1;548;183;32
1;zuccoso;0;2;1;511;184;32
1;infermeria;1;1;1;625;185;32
1;precedenza;1;1;1;519;186;32
1;stupratore;1;1;1;594;187;32
1;nuvolenza;0;2;1;568;188;32
1;maiseria;0;2;1;547;189;32
1;mirtillezza;0;2;1;511;190;32
1;cogliere;1;1;1;658;191;32
1;parchista;0;2;1;573;192;32
1;carrozzeria;1;1;1;619;193;32
1;produzione;1;1;1;576;194;32
1;cartabile;0;1;2;619;195;32
1;udienza;1;1;1;455;196;32
1;corallezza;0;2;1;629;197;32
1;ranatore;0;2;1;848;198;32
1;testamento;1;1;1;531;199;32
1;sedaneria;0;2;1;659;200;32
1;ranabile;0;2;1;570;201;32
1;sicurezza;1;1;1;479;202;32
1;miserabile;1;1;1;571;203;32
1;raneria;0;2;1;538;204;32
1;doloroso;1;1;1;639;205;32
1;comunicazione;1;1;1;588;206;32
1;soluzione;1;1;1;719;207;32
1;salvezza;1;1;1;507;208;32
1;limoneria;0;2;1;615;209;32
1;maisenza;0;2;1;560;210;32
1;pecorazione;0;1;2;933;211;32
1;zucchista;0;2;1;872;212;32
1;allenatore;1;1;1;542;213;32
1;collegamento;1;1;1;572;214;32
1;corallista;0;2;1;863;215;32
1;corallenza;0;2;1;665;216;32
1;maialemento;0;2;1;640;217;32
1;cartismo;0;2;1;567;218;32
1;pescenza;0;2;1;607;219;32
1;pecorenza;0;2;1;732;220;32
1;frontiere;1;1;1;475;221;32
1;fidanzamento;1;1;1;509;222;32
1;educazione;1;1;1;494;223;32
1;gamberoso;0;2;1;611;224;32
1;esistenza;1;1;1;582;225;32
1;spinacitore;0;2;1;690;226;32
1;pecorismo;0;1;2;669;227;32
1;sabbiabile;0;2;1;597;228;32
1;carteria;0;2;1;611;229;32
1;bananeria;0;2;1;577;230;32
1;sofferenza;1;1;1;529;231;32
1;coralliere;0;1;2;903;232;32
1;immaginazione;1;1;1;518;233;32
1;erbezza;0;1;2;622;234;32
1;gamberista;0;2;1;640;235;32
1;coincidenza;1;1;1;617;236;32
1;acqueria;0;2;1;673;237;32
1;assicurazione;1;1;1;588;238;32
1;ricchezza;1;1;1;501;239;32
1;pecoroso;0;1;2;721;240;32
1;zuccatore;0;2;1;667;241;32
1;artista;1;1;1;443;242;32
1;mestiere;1;1;1;522;243;32
1;cartamento;0;2;1;888;244;32
1;salmoniere;0;1;2;838;245;32
1;gamberabile;0;2;1;631;246;32
1;erberia;0;1;2;674;247;32
1;socialista;1;1;1;523;248;32
1;cignista;0;2;1;669;249;32
1;mirtillomento;0;2;1;665;250;32
1;saggezza;1;1;1;496;251;32
1;insicurezza;1;1;1;540;252;32
1;geloso;1;1;1;598;253;32
1;zuccabile;0;2;1;567;254;32
1;tuorlozione;0;2;1;547;255;32
1;salmonoso;0;2;1;546;256;32
1;maialezione;0;2;1;617;257;32
1;neveria;0;2;1;583;258;32
1;parchismo;0;2;1;575;259;32
1;irritabile;1;1;1;726;260;32
1;parabrezza;1;1;1;786;261;32
1;contenitore;1;1;1;771;262;32
1;nuvolazione;0;2;1;663;263;32
1;spinaciere;0;2;1;723;264;32
1;linguenza;0;2;1;632;265;32
1;variabile;1;1;1;547;266;32
1;raccogliere;1;1;1;616;267;32
1;parchezza;0;1;2;444;268;32
1;pecorezza;0;2;1;699;269;32
1;promozione;1;1;1;563;270;32
1;senatore;1;1;1;530;271;32
1;pavonezza;0;2;1;581;272;32
1;inestimabile;1;1;1;671;273;32
1;pompelmismo;0;2;1;528;274;32
1;limonezione;0;2;1;530;275;32
1;mirtillismo;0;2;1;567;276;32
1;pompelmoso;0;2;1;487;277;32
1;altruismo;1;1;1;544;278;32
1;pecorista;0;2;1;531;279;32
1;presentabile;1;1;1;550;280;32
1;tigrista;0;2;1;550;281;32
1;pompelmomento;0;2;1;531;282;32
1;nevetore;0;2;1;560;283;32
1;tuorlenza;0;2;1;594;284;32
1;acquazione;0;2;1;679;285;32
1;pavonismo;0;2;1;540;286;32
1;impostore;1;1;1;549;287;32
1;religioso;1;1;1;466;288;32
1;gambereria;0;2;1;541;289;32
1;cartista;0;2;1;497;290;32
1;sedanista;0;2;1;483;291;32
1;pasticceria;1;1;1;620;292;32
1;straniere;1;1;1;584;293;32
1;antimateria;1;1;1;810;294;32
1;creatore;1;1;1;531;295;32
1;sedanomento;0;2;1;532;296;32
1;insalatenza;0;2;1;555;297;32
1;ranamento;0;2;1;499;298;32
1;sedanotore;0;2;1;546;299;32
1;tigriere;0;2;1;617;300;32
1;scetticismo;1;2;2;505;301;32
1;cielozione;0;2;1;607;302;32
1;miseria;1;1;1;696;303;32
1;pecoriere;0;2;1;636;304;32
1;influenza;1;1;1;480;305;32
1;simbolismo;1;1;1;544;306;32
1;insalatismo;0;2;1;600;307;32
1;linguamento;0;2;1;642;308;32
1;ranista;0;2;1;542;309;32
1;mirtilleria;0;2;1;554;310;32
1;erbazione;0;2;1;643;311;32
1;oceanotore;0;2;1;574;312;32
1;spinacenza;0;1;2;542;313;32
1;lattenza;0;2;1;880;314;32
1;banchiere;1;1;1;625;315;32
1;parcomento;0;2;1;640;316;32
1;pesciere;0;2;1;663;317;32
1;conferenza;1;1;1;528;318;32
1;corallotore;0;2;1;597;319;32
1;pavonista;0;2;1;592;320;32
1;oceaneria;0;2;1;559;321;32
1;impermeabile;1;1;1;586;322;32
1;ranoso;0;2;1;683;323;32
1;insalatatore;0;2;1;611;324;32
1;fioretore;0;2;1;799;325;32
1;autista;1;1;1;577;326;32
1;bananista;0;2;1;774;327;32
1;tigrabile;0;2;1;621;328;32
1;limonabile;0;2;1;772;329;32
1;stanchezza;1;1;1;622;330;32
1;erbiere;0;2;1;944;331;32
1;sedanozione;0;2;1;634;332;32
1;beneficenza;1;1;1;611;333;32
1;veneria;0;1;2;921;334;32
1;carotatore;0;2;1;703;335;32
1;bananismo;0;2;1;793;336;32
1;investimento;1;1;1;513;337;32
1;parcotore;0;2;1;554;338;32
1;ranismo;0;2;1;522;339;32
1;cignabile;0;2;1;599;340;32
1;pesceria;0;2;1;906;341;32
1;ranazione;0;2;1;563;342;32
1;sedanezza;0;2;1;518;343;32
1;ruggineria;0;1;2;592;344;32
1;rispettabile;1;1;1;575;345;32
1;rivoluzione;1;1;1;556;346;32
1;insalateria;0;2;1;633;347;32
1;pavoniere;0;2;1;932;348;32
1;erbenza;0;2;1;547;349;32
1;gamberotore;0;2;1;598;350;32
1;bicchiere;1;1;1;631;351;32
1;cignenza;0;2;1;617;352;32
1;assistenza;1;1;1;502;353;32
1;ranezza;0;2;1;522;354;32
1;sabbismo;0;1;2;611;355;32
1;zuccamento;0;2;1;590;356;32
1;sabbiere;0;1;2;798;357;32
1;carotenza;0;2;1;525;358;32
1;inevitabile;1;1;1;535;359;32
1;incertezza;1;1;1;533;360;32
1;nuvolamento;0;2;1;680;361;32
1;sabbienza;0;2;1;658;362;32
1;gamberezza;0;2;1;534;363;32
1;solismo;0;2;1;591;364;32
1;limonetore;0;2;1;596;365;32
1;nevista;0;2;1;557;366;32
2;infermeria;1;1;1;1033;1;60
2;maisenza;0;2;1;781;2;60
2;mirtillomento;0;2;1;948;3;60
2;miseria;1;1;1;593;4;60
2;contenitore;1;1;1;846;5;60
2;limonemento;0;2;1;702;6;60
2;sicurezza;1;1;1;539;7;60
2;contabile;1;1;1;725;8;60
2;tigrabile;0;2;1;690;9;60
2;ranista;0;2;1;730;10;60
2;nevezione;0;2;1;657;11;60
2;rugginismo;0;2;1;617;12;60
2;maialeria;0;2;1;771;13;60
2;doloroso;1;1;1;710;14;60
2;cignenza;0;2;1;599;15;60
2;acquabile;0;2;1;1086;16;60
2;impensabile;1;1;1;943;17;60
2;straniere;1;1;1;619;18;60
2;spinaciere;0;2;1;1018;19;60
2;cogliere;1;1;1;1018;20;60
2;carrozzeria;1;1;1;699;21;60
2;insalatabile;0;2;1;1658;22;60
2;variabile;1;1;1;639;23;60
2;banchiere;1;1;1;825;24;60
2;gamberiere;0;2;1;1227;25;60
2;corallozione;0;2;1;1775;26;60
2;nuvoliere;0;1;2;979;27;60
2;acqueria;0;1;2;583;28;60
2;ranatore;0;2;1;920;29;60
2;mirtillezza;0;2;1;751;30;60
2;autista;1;1;1;611;31;60
2;carotatore;0;2;1;714;32;60
2;raccogliere;1;1;1;548;33;60
2;cielotore;0;2;1;738;34;60
2;solismo;0;2;1;770;35;60
2;lattetore;0;2;1;712;36;60
2;maisoso;0;2;1;712;37;60
2;nuvolamento;0;2;1;750;38;60
2;ebbrezza;1;1;1;1514;39;60
2;maisista;0;2;1;697;40;60
2;zuccatore;0;2;1;1022;41;60
2;rugginista;0;2;1;833;42;60
2;limoneria;0;2;1;955;43;60
2;mirtillismo;0;2;1;742;44;60
2;tuorlenza;0;2;1;975;45;60
2;lattista;0;2;1;794;46;60
2;salvezza;1;1;1;825;47;60
2;parchista;0;2;1;650;48;60
2;quartiere;1;1;1;598;49;60
2;sabbieria;0;2;1;717;50;60
2;coincidenza;1;1;1;665;51;60
2;galleria;1;1;1;601;52;60
2;improbabile;1;1;1;770;53;60
2;posizione;1;1;1;838;54;60
2;curioso;1;1;1;664;55;60
2;oceanezza;0;2;1;759;56;60
2;pompelmismo;0;2;1;1094;57;60
2;appuntamento;1;1;1;835;58;60
2;venezza;0;2;1;718;59;60
2;impostore;1;1;1;723;60;60
2;pavonoso;0;2;1;745;61;60
2;pesciere;0;2;1;1048;62;60
2;oceanista;0;2;1;1601;63;60
2;sedanozione;0;2;1;1141;64;60
2;salmonista;0;2;1;792;65;60
2;acquatore;0;2;1;896;66;60
2;togliere;1;1;1;677;67;60
2;sedanabile;0;2;1;850;68;60
2;fidanzamento;1;1;1;660;69;60
2;cignezza;0;2;1;658;70;60
2;spinacimento;0;2;1;744;71;60
2;oceanenza;0;2;1;752;72;60
2;cameratismo;1;1;1;1186;73;60
2;nuvolatore;0;2;1;783;74;60
2;corallabile;0;2;1;803;75;60
2;barista;1;1;1;909;76;60
2;guidatore;1;1;1;714;77;60
2;stanchezza;1;1;1;833;78;60
2;simbolismo;1;1;1;783;79;60
2;zucchismo;0;2;1;719;80;60
2;antimateria;1;1;1;1703;81;60
2;tuorlozione;0;2;1;737;82;60
2;pavonista;0;2;1;824;83;60
2;mirtilleria;0;2;1;1258;84;60
2;corallezza;0;2;1;693;85;60
2;promozione;1;1;1;654;86;60
2;gambereria;0;2;1;709;87;60
2;venenza;0;2;1;1063;88;60
2;lattezza;0;2;1;696;89;60
2;spinacitore;0;2;1;803;90;60
2;maiseria;0;2;1;779;91;60
2;parcheria;0;2;1;776;92;60
2;pecorista;0;2;1;762;93;60
2;ricchezza;1;1;1;598;94;60
2;immaginazione;1;1;1;814;95;60
2;insalatismo;0;2;1;769;96;60
2;acquamento;0;2;1;1305;97;60
2;produzione;1;1;1;571;98;60
2;ubriachezza;1;1;1;676;99;60
2;inspiegabile;1;1;1;1570;100;60
2;parabrezza;1;1;1;679;101;60
2;sabbiere;0;2;1;772;102;60
2;cieliere;0;2;1;981;103;60
2;soloso;0;2;1;794;104;60
2;cignismo;0;2;1;656;105;60
2;sedanotore;0;2;1;960;106;60
2;lattenza;0;2;1;607;107;60
2;pescazione;0;2;1;730;108;60
2;maialabile;0;2;1;736;109;60
2;impermeabile;1;1;1;796;110;60
2;nuvolismo;0;2;1;650;111;60
2;corallotore;0;2;1;930;112;60
2;cignotore;0;2;1;628;113;60
2;ranismo;0;2;1;897;114;60
2;oceanoso;0;2;1;794;115;60
2;fiorismo;0;2;1;822;116;60
2;socialismo;1;1;1;685;117;60
2;limonabile;0;2;1;685;118;60
2;cartatore;0;2;1;784;119;60
2;fortezza;1;1;1;717;120;60
2;zucchenza;0;2;1;722;121;60
2;sedanoso;0;2;1;892;122;60
2;ranenza;0;2;1;814;123;60
2;parcabile;0;2;1;673;124;60
2;linguatore;0;2;1;694;125;60
2;insalatamento;0;2;1;1060;126;60
2;investimento;1;1;1;852;127;60
2;bananiere;0;2;1;880;128;60
2;pompelmoso;0;2;1;1386;129;60
2;incurabile;1;1;1;884;130;60
2;spiritoso;1;1;1;939;131;60
2;mirtillozione;0;2;1;672;132;60
2;situazione;1;1;1;843;133;60
2;parcotore;0;2;1;835;134;60
2;venamento;0;2;1;1100;135;60
2;neveria;0;2;1;678;136;60
2;tigrezza;0;2;1;1378;137;60
2;cielozione;0;2;1;720;138;60
2;ragioniere;1;1;1;659;139;60
2;fioroso;0;2;1;693;140;60
2;salmonetore;0;2;1;703;141;60
2;segreteria;1;1;1;874;142;60
2;maialemento;0;2;1;767;143;60
2;maialetore;0;2;1;725;144;60
2;condizione;1;1;1;623;145;60
2;udienza;1;1;1;1192;146;60
2;ranoso;0;2;1;617;147;60
2;informazione;1;1;1;740;148;60
2;soluzione;1;1;1;1028;149;60
2;nevista;0;2;1;628;150;60
2;narcisismo;1;1;1;715;151;60
2;parchiere;0;2;1;713;152;60
2;inevitabile;1;1;1;738;153;60
2;spinacenza;0;2;1;706;154;60
2;salmoniere;0;2;1;762;155;60
2;mirtilliere;0;2;1;643;156;60
2;zuccoso;0;2;1;771;157;60
2;cielabile;0;2;1;688;158;60
2;tigrista;0;2;1;730;159;60
2;gamberezza;0;2;1;761;160;60
2;soleria;0;2;1;580;161;60
2;pavonabile;0;2;1;595;162;60
2;pecorismo;0;2;1;989;163;60
2;umorismo;1;1;1;595;164;60
2;senatore;1;1;1;594;165;60
2;zuccabile;0;2;1;877;166;60
2;bananeria;0;2;1;692;167;60
2;parcomento;0;2;1;1939;168;60
2;cartismo;0;2;1;795;169;60
2;coralloso;0;2;1;1420;170;60
2;mestiere;1;1;1;533;171;60
2;insalatoso;0;2;1;2397;172;60
2;cartamento;0;2;1;1692;173;60
2;rivoluzione;1;1;1;600;174;60
2;salmonemento;0;2;1;884;175;60
2;salmonenza;0;2;1;753;176;60
2;gamberotore;0;2;1;969;177;60
2;pavonismo;0;2;1;635;178;60
2;pecoriere;0;2;1;799;179;60
2;saggezza;1;1;1;638;180;60
2;nuvolezza;0;2;1;749;181;60
2;innocenza;1;1;1;571;182;60
2;rugginetore;0;2;1;883;183;60
2;frequenza;1;1;1;645;184;60
2;educazione;1;1;1;561;185;60
2;bananenza;0;2;1;821;186;60
2;religioso;1;1;1;722;187;60
2;linguamento;0;2;1;825;188;60
2;esecuzione;1;1;1;626;189;60
2;chitarrista;1;1;1;1048;190;60
2;bananismo;0;2;1;703;191;60
2;sedanezza;0;2;1;702;192;60
2;erberia;0;2;1;1041;193;60
2;sofferenza;1;1;1;685;194;60
2;metabolismo;1;1;1;750;195;60
2;inestimabile;1;1;1;746;196;60
2;mirtillenza;0;2;1;713;197;60
2;sabbienza;0;2;1;713;198;60
2;oceanotore;0;2;1;696;199;60
2;erbatore;0;2;1;889;200;60
2;riferimento;1;1;1;709;201;60
2;salmonabile;0;2;1;973;202;60
2;spinacista;0;2;1;965;203;60
2;tuorlista;0;2;1;673;204;60
2;cieloso;0;2;1;739;205;60
2;linguazione;0;2;1;678;206;60
2;precedenza;1;1;1;682;207;60
2;sedanenza;0;2;1;1467;208;60
2;pavonenza;0;2;1;743;209;60
2;creatore;1;1;1;589;210;60
2;sabbiazione;0;2;1;681;211;60
2;pavoniere;0;2;1;817;212;60
2;incertezza;1;1;1;658;213;60
2;ranazione;0;2;1;593;214;60
2;differenza;1;1;1;763;215;60
2;raneria;0;2;1;660;216;60
2;limoniere;0;2;1;739;217;60
2;nuvoleria;0;2;1;750;218;60
2;sciogliere;1;1;1;643;219;60
2;magnetismo;1;1;1;893;220;60
2;mirtillista;0;2;1;1234;221;60
2;socialista;1;1;1;658;222;60
2;zucchezza;0;2;1;915;223;60
2;nevetore;0;2;1;1765;224;60
2;erbazione;0;2;1;864;225;60
2;erbezza;0;2;1;1001;226;60
2;gioielleria;1;1;1;524;227;60
2;veniere;0;2;1;636;228;60
2;conoscenza;1;1;1;598;229;60
2;cignista;0;2;1;707;230;60
2;venatore;0;2;1;815;231;60
2;pescenza;0;2;1;668;232;60
2;pecoroso;0;2;1;754;233;60
2;spinaciabile;0;2;1;874;234;60
2;tigremento;0;2;1;692;235;60
2;inaffidabile;1;1;1;767;236;60
2;carotabile;0;2;1;661;237;60
2;coralliere;0;1;2;1675;238;60
2;bananazione;0;2;1;828;239;60
2;cartista;0;1;2;1171;240;60
2;ranabile;0;2;1;505;241;60
2;gamberista;0;2;1;1566;242;60
2;corallista;0;1;2;1165;243;60
2;cignozione;0;2;1;686;244;60
2;geloso;1;1;1;905;245;60
2;insalatista;0;2;1;1324;246;60
2;oceanismo;0;2;1;890;247;60
2;ranezza;0;2;1;557;248;60
2;assistenza;1;1;1;701;249;60
2;tuorlomento;0;2;1;1380;250;60
2;giornalismo;1;1;1;1112;251;60
2;distributore;1;1;1;1036;252;60
2;nevismo;0;2;1;936;253;60
2;tradimento;1;1;1;578;254;60
2;ingegneria;1;1;1;1256;255;60
2;bananamento;0;2;1;895;256;60
2;famoso;1;1;1;934;257;60
2;scetticismo;1;1;1;1658;258;60
2;sufficienza;1;1;1;522;259;60
2;oceaneria;0;2;1;925;260;60
2;artista;1;1;1;871;261;60
2;nevabile;0;2;1;590;262;60
2;fioretore;0;2;1;970;263;60
2;corallomento;0;2;1;916;264;60
2;pompelmomento;0;2;1;1111;265;60
2;pavonezza;0;2;1;665;266;60
2;influenza;1;1;1;895;267;60
2;pompelmotore;0;2;1;637;268;60
2;insalatenza;0;2;1;1352;269;60
2;carotenza;0;2;1;755;270;60
2;nuvolazione;0;2;1;830;271;60
2;bicchiere;1;1;1;1354;272;60
2;insalateria;0;1;2;800;273;60
2;sedaneria;0;2;1;1092;274;60
2;zuccamento;0;2;1;805;275;60
2;solenza;0;2;1;691;276;60
2;bananista;0;2;1;649;277;60
2;limonezione;0;2;1;699;278;60
2;comunicazione;1;1;1;951;279;60
2;linguenza;0;2;1;634;280;60
2;rischioso;1;1;1;711;281;60
2;carteria;0;2;1;685;282;60
2;ranamento;0;2;1;640;283;60
2;allenatore;1;1;1;637;284;60
2;istruttore;1;1;1;526;285;60
2;insicurezza;1;1;1;663;286;60
2;intoccabile;1;1;1;602;287;60
2;amarezza;1;1;1;553;288;60
2;acquazione;0;2;1;777;289;60
2;preghiere;1;1;1;599;290;60
2;esistenza;1;1;1;545;291;60
2;altruismo;1;1;1;596;292;60
2;erbismo;0;2;1;626;293;60
2;musicista;1;1;1;568;294;60
2;erbenza;0;2;1;567;295;60
2;insalatazione;0;2;1;653;296;60
2;tigriere;0;2;1;668;297;60
2;caroteria;0;2;1;663;298;60
2;presentabile;1;1;1;688;299;60
2;maialezione;0;2;1;714;300;60
2;pompelmiere;0;2;1;647;301;60
2;barriere;1;1;1;645;302;60
2;stupratore;1;1;1;2044;303;60
2;corallenza;0;2;1;713;304;60
2;gamberabile;0;2;1;685;305;60
2;pecoreria;0;2;1;716;306;60
2;limonista;0;2;1;682;307;60
2;sedanismo;0;2;1;955;308;60
2;gamberismo;0;2;1;531;309;60
2;pecorazione;0;2;1;607;310;60
2;sedanista;0;2;1;640;311;60
2;bananezza;0;2;1;545;312;60
2;cigneria;0;2;1;592;313;60
2;cignabile;0;2;1;555;314;60
2;cartezza;0;2;1;950;315;60
2;veneria;0;2;1;590;316;60
2;pecorenza;0;2;1;670;317;60
2;sabbismo;0;2;1;604;318;60
2;parchezza;0;2;1;544;319;60
2;sedanomento;0;2;1;720;320;60
2;acquenza;0;2;1;502;321;60
2;pescezza;0;2;1;702;322;60
2;tigroso;0;1;2;2031;323;60
2;conferenza;1;1;1;653;324;60
2;soletore;0;2;1;734;325;60
2;gamberoso;0;2;1;1481;326;60
2;cartabile;0;1;2;2288;327;60
2;parchismo;0;2;1;862;328;60
2;erbiere;0;2;1;592;329;60
2;carotismo;0;2;1;586;330;60
2;rispettabile;1;1;1;685;331;60
2;fiorabile;0;2;1;794;332;60
2;spaventoso;1;1;1;595;333;60
2;erbabile;0;2;1;649;334;60
2;insalatatore;0;2;1;2598;335;60
2;testamento;1;1;1;578;336;60
2;irritabile;1;1;1;686;337;60
2;cielenza;0;2;1;607;338;60
2;miserabile;1;1;1;610;339;60
2;zucchista;0;2;1;638;340;60
2;sabbiabile;0;2;1;757;341;60
2;pasticceria;1;1;1;661;342;60
2;nuvolenza;0;2;1;821;343;60
2;mirtillabile;0;2;1;788;344;60
2;beneficenza;1;1;1;635;345;60
2;limonetore;0;2;1;593;346;60
2;carotoso;0;2;1;691;347;60
2;ruggineria;0;2;1;729;348;60
2;artiglieria;1;1;1;836;349;60
2;acquismo;0;2;1;552;350;60
2;soliere;0;2;1;653;351;60
2;frontiere;1;1;1;701;352;60
